972	907
972	938
972	958
972	960
972	964
972	968
972	971
972	986
972	993
973	11
973	168
973	369
973	423
973	451
973	471
973	478
973	515
973	556
973	563
973	588
973	618
973	625
973	631
973	632
973	649
973	662
973	680
973	708
973	746
973	753
973	758
973	777
973	780
973	784
973	837
973	838
973	852
973	853
973	870
973	875
973	886
973	969
973	970
973	974
973	978
973	979
973	983
973	985
973	986
973	987
973	988
973	991
974	281
974	332
974	423
974	436
974	451
974	471
974	478
974	515
974	556
974	563
974	588
974	618
974	631
974	632
974	649
974	662
974	680
974	708
974	753
974	758
974	777
974	784
974	837
974	838
974	853
974	870
974	875
974	886
974	938
974	964
974	968
974	969
974	970
974	973
974	978
974	979
974	983
974	985
974	986
974	987
974	988
974	991
974	993
975	33
975	52
975	66
975	140
975	145
975	274
975	278
975	286
975	287
975	310
975	350
975	363
975	389
975	390
975	398
975	425
975	438
975	442
975	452
975	468
975	482
975	498
975	500
975	549
975	595
975	628
975	638
975	647
975	650
975	751
975	826
975	840
975	874
975	881
975	887
975	952
975	980
975	989
975	992
975	994
975	995
975	998
975	999
975	1000
976	29
976	32
976	37
976	56
976	74
976	76
976	79
976	116
976	118
976	146
976	179
976	207
976	240
976	243
976	254
976	259
976	341
976	361
976	386
976	454
976	488
976	497
976	600
976	625
976	640
976	721
976	746
976	768
976	772
976	780
976	819
976	820
976	852
976	896
976	900
976	901
976	904
976	931
976	941
976	944
976	959
976	961
976	967
976	997
977	1
977	17
977	22
977	50
977	130
977	160
977	196
977	264
977	267
977	298
977	325
977	354
977	374
977	396
977	413
977	456
977	499
977	505
977	509
977	584
977	586
977	667
977	668
977	694
977	717
977	720
977	793
977	805
977	825
977	851
977	855
977	888
977	914
977	918
977	920
977	940
977	942
977	950
977	951
977	954
977	956
977	963
977	984
977	990
978	11
978	165
978	214
978	219
978	261
978	262
978	272
978	277
978	369
978	407
978	471
978	481
978	515
978	556
978	563
978	588
978	618
978	631
978	649
978	662
978	680
978	708
978	753
978	758
978	777
978	784
978	837
978	838
978	853
978	870
978	875
978	886
978	912
978	969
978	970
978	973
978	974
978	979
978	983
978	985
978	986
978	987
978	988
978	991
979	281
979	332
979	369
979	423
979	436
979	451
979	478
979	515
979	556
979	563
979	588
979	618
979	631
979	632
979	649
979	662
979	680
979	708
979	753
979	758
979	777
979	784
979	837
979	838
979	853
979	870
979	875
979	886
979	929
979	930
979	949
979	965
979	969
979	970
979	973
979	974
979	978
979	982
979	983
979	985
979	986
979	987
979	988
979	991
980	115
980	171
980	191
980	317
980	339
980	439
980	440
980	442
980	460
980	498
980	541
980	551
980	606
980	639
980	650
980	651
980	663
980	699
980	706
980	721
980	745
980	750
980	751
980	772
980	779
980	782
980	812
980	819
980	826
980	857
980	859
980	874
980	881
980	882
980	898
980	916
980	957
980	966
980	967
980	975
980	981
980	994
980	996
980	997
981	115
981	171
981	191
981	317
981	339
981	439
981	440
981	442
981	460
981	498
981	541
981	551
981	606
981	639
981	650
981	651
981	663
981	699
981	706
981	717
981	721
981	745
981	750
981	772
981	779
981	782
981	812
981	819
981	857
981	859
981	882
981	888
981	898
981	916
981	940
981	957
981	963
981	966
981	967
981	980
981	984
981	994
981	996
981	997
982	6
982	7
982	85
982	98
982	132
982	147
982	190
982	200
982	204
982	224
982	252
982	260
982	269
982	290
982	319
982	352
982	395
982	397
982	484
982	573
982	576
982	589
982	630
982	645
982	722
982	775
982	778
982	799
982	836
982	837
982	877
982	891
982	893
982	906
982	929
982	930
982	937
982	939
982	949
982	965
982	979
982	985
982	987
982	988
983	168
983	281
983	332
983	369
983	423
983	451
983	471
983	478
983	515
983	556
983	563
983	588
983	618
983	631
983	632
983	649
983	662
983	680
983	708
983	753
983	758
983	777
983	784
983	837
983	838
983	853
983	870
983	875
983	886
983	938
983	960
983	964
983	968
983	969
983	970
983	973
983	974
983	978
983	979
983	985
983	986
983	987
983	988
983	991
983	993
984	1
984	17
984	22
984	50
984	120
984	130
984	160
984	196
984	264
984	267
984	298
984	311
984	325
984	354
984	374
984	413
984	456
984	499
984	505
984	509
984	551
984	584
984	586
984	668
984	694
984	717
984	720
984	793
984	805
984	888
984	914
984	918
984	920
984	940
984	942
984	950
984	951
984	954
984	956
984	963
984	966
984	977
984	981
984	990
984	996
985	11
985	165
985	168
985	214
985	219
985	261
985	277
985	369
985	436
985	478
985	515
985	556
985	563
985	573
985	588
985	618
985	631
985	632
985	649
985	680
985	708
985	753
985	758
985	777
985	784
985	837
985	838
985	853
985	870
985	875
985	886
985	929
985	965
985	969
985	970
985	973
985	974
985	978
985	979
985	982
985	983
985	986
985	987
985	988
985	991
986	168
986	281
986	332
986	369
986	423
986	436
986	451
986	471
986	478
986	515
986	556
986	563
986	588
986	618
986	631
986	632
986	649
986	662
986	680
986	708
986	753
986	758
986	777
986	784
986	837
986	838
986	853
986	870
986	875
986	886
986	938
986	960
986	964
986	969
986	970
986	972
986	973
986	974
986	978
986	979
986	983
986	985
986	987
986	988
986	991
986	993
987	11
987	165
987	168
987	261
987	277
987	369
987	423
987	436
987	451
987	471
987	515
987	556
987	563
987	588
987	618
987	631
987	632
987	649
987	662
987	680
987	708
987	753
987	758
987	777
987	784
987	837
987	838
987	853
987	870
987	875
987	886
987	930
987	949
987	965
987	969
987	970
987	973
987	974
987	978
987	979
987	982
987	983
987	985
987	986
987	988
987	991
988	168
988	281
988	332
988	369
988	423
988	436
988	451
988	471
988	478
988	515
988	556
988	563
988	588
988	618
988	631
988	632
988	649
988	662
988	680
988	708
988	753
988	758
988	777
988	784
988	837
988	838
988	853
988	870
988	875
988	886
988	893
988	929
988	930
988	949
988	969
988	970
988	973
988	974
988	978
988	979
988	982
988	983
988	985
988	986
988	987
988	991
989	47
989	66
989	107
989	140
989	145
989	210
989	274
989	278
989	286
989	287
989	310
989	350
989	363
989	389
989	390
989	398
989	425
989	438
989	452
989	468
989	470
989	482
989	500
989	582
989	595
989	628
989	638
989	647
989	751
989	794
989	800
989	826
989	834
989	840
989	860
989	872
989	874
989	881
989	887
989	952
989	975
989	992
989	995
989	998
989	999
989	1000
990	1
990	17
990	22
990	50
990	120
990	130
990	160
990	196
990	264
990	267
990	298
990	311
990	325
990	354
990	374
990	396
990	413
990	456
990	499
990	505
990	509
990	584
990	586
990	668
990	694
990	717
990	720
990	723
990	793
990	805
990	833
990	888
990	914
990	918
990	920
990	925
990	926
990	928
990	940
990	942
990	950
990	951
990	954
990	956
990	963
990	977
990	984
991	11
991	165
991	168
991	214
991	219
991	261
991	277
991	281
991	332
991	436
991	471
991	478
991	556
991	563
991	588
991	618
991	631
991	632
991	649
991	662
991	680
991	704
991	708
991	753
991	758
991	777
991	784
991	807
991	837
991	838
991	853
991	870
991	875
991	886
991	909
991	945
991	946
991	969
991	970
991	973
991	974
991	978
991	979
991	983
991	985
991	986
991	987
991	988
992	33
992	47
992	52
992	66
992	140
992	145
992	210
992	274
992	278
992	286
992	287
992	310
992	350
992	363
992	389
992	390
992	398
992	425
992	438
992	452
992	468
992	470
992	482
992	500
992	549
992	560
992	582
992	595
992	628
992	638
992	647
992	679
992	751
992	763
992	770
992	826
992	831
992	840
992	874
992	881
992	887
992	952
992	975
992	989
992	995
992	998
992	999
992	1000
993	82
993	88
993	125
993	162
993	185
993	206
993	244
993	249
993	255
993	270
993	321
993	356
993	371
993	457
993	536
993	565
993	583
993	609
993	669
993	670
993	690
993	725
993	730
993	731
993	739
993	757
993	766
993	784
993	794
993	800
993	803
993	816
993	824
993	834
993	860
993	872
993	886
993	907
993	938
993	958
993	960
993	964
993	968
993	971
993	972
993	974
993	983
993	986
994	115
994	133
994	171
994	176
994	191
994	226
994	230
994	242
994	317
994	339
994	439
994	440
994	442
994	460
994	498
994	541
994	551
994	606
994	639
994	650
994	651
994	663
994	699
994	706
994	721
994	745
994	750
994	751
994	772
994	779
994	782
994	812
994	819
994	826
994	857
994	859
994	874
994	881
994	882
994	898
994	916
994	957
994	966
994	967
994	975
994	980
994	981
994	996
994	997
995	33
995	47
995	52
995	66
995	107
995	140
995	145
995	210
995	265
995	274
995	278
995	286
995	287
995	310
995	350
995	363
995	389
995	390
995	398
995	425
995	438
995	452
995	468
995	470
995	482
995	500
995	549
995	582
995	595
995	610
995	628
995	638
995	647
995	660
995	726
995	747
995	751
995	826
995	840
995	874
995	881
995	887
995	952
995	975
995	989
995	992
995	998
995	999
995	1000
996	115
996	133
996	166
996	171
996	176
996	191
996	226
996	242
996	317
996	339
996	439
996	440
996	442
996	460
996	498
996	541
996	551
996	606
996	639
996	650
996	651
996	663
996	699
996	706
996	717
996	721
996	745
996	750
996	772
996	779
996	782
996	812
996	819
996	857
996	859
996	882
996	888
996	898
996	916
996	940
996	957
996	963
996	966
996	967
996	980
996	981
996	984
996	994
996	997
997	115
997	133
997	166
997	171
997	176
997	191
997	230
997	242
997	317
997	339
997	386
997	439
997	440
997	442
997	460
997	498
997	541
997	551
997	606
997	639
997	650
997	651
997	663
997	699
997	706
997	721
997	745
997	750
997	772
997	779
997	782
997	812
997	819
997	857
997	859
997	882
997	898
997	901
997	904
997	916
997	944
997	957
997	966
997	967
997	976
997	980
997	981
997	994
997	996
998	33
998	47
998	52
998	66
998	107
998	140
998	145
998	210
998	274
998	278
998	286
998	287
998	310
998	350
998	363
998	389
998	390
998	398
998	425
998	438
998	452
998	468
998	470
998	482
998	500
998	549
998	582
998	595
998	601
998	628
998	638
998	647
998	665
998	673
998	742
998	751
998	795
998	826
998	840
998	874
998	881
998	887
998	952
998	975
998	989
998	992
998	995
998	999
998	1000
999	5
999	18
999	33
999	52
999	54
999	66
999	84
999	109
999	140
999	145
999	274
999	278
999	286
999	287
999	310
999	350
999	363
999	389
999	398
999	425
999	438
999	452
999	468
999	470
999	482
999	500
999	549
999	582
999	595
999	601
999	628
999	638
999	647
999	665
999	673
999	742
999	751
999	795
999	826
999	840
999	874
999	881
999	887
999	952
999	975
999	989
999	992
999	995
999	998
999	1000
1000	5
1000	18
1000	47
1000	54
1000	66
1000	84
1000	107
1000	109
1000	140
1000	145
1000	210
1000	274
1000	278
1000	286
1000	310
1000	350
1000	363
1000	389
1000	390
1000	398
1000	438
1000	452
1000	468
1000	470
1000	482
1000	500
1000	549
1000	582
1000	595
1000	628
1000	638
1000	647
1000	696
1000	700
1000	751
1000	792
1000	822
1000	826
1000	840
1000	874
1000	881
1000	887
1000	915
1000	952
1000	975
1000	989
1000	992
1000	995
1000	998
1000	999
